,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season,PPG
10,7,LaMarcus Aldridge,PF,28,POR,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,0.144,,2.3,0.1,2.3,2.7,aldrila01,1314,23.2
11,8,Lavoy Allen,PF,24,TOT,65,1072,12.5,0.47,0.043,0.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,,0.6,0.9,1.5,0.066,,-2.6,-0.8,-3.5,-0.4,allenla01,1314,2.9
12,8,Lavoy Allen,PF,24,PHI,51,960,11.9,0.464,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,,0.4,0.7,1.1,0.053,,-2.9,-1.0,-3.8,-0.4,allenla01,1314,2.9
13,8,Lavoy Allen,PF,24,IND,14,112,17.5,0.521,0.0,0.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,,0.2,0.2,0.4,0.18,,-0.8,0.2,-0.5,0.0,allenla01,1314,2.9
14,9,Ray Allen*,SG,38,MIA,73,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.101,,0.5,-0.9,-0.4,0.8,allenra02,1314,9.6
15,10,Tony Allen,SG,32,MEM,55,1278,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,,0.5,2.1,2.7,0.1,,-1.1,2.1,1.0,1.0,allento01,1314,9.0
16,11,Al-Farouq Aminu,SF,23,NOP,80,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.072,,-0.9,0.3,-0.6,0.7,aminual01,1314,7.2
17,12,Lou Amundson,PF,31,TOT,19,185,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,,-0.1,0.2,0.1,0.024,,-6.6,0.1,-6.5,-0.2,amundlo01,1314,0.0
18,12,Lou Amundson,PF,31,NOP,18,184,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,,-0.1,0.2,0.1,0.024,,-6.7,0.1,-6.5,-0.2,amundlo01,1314,0.0
19,12,Lou Amundson,PF,31,CHI,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.029,,-4.4,-3.9,-8.3,0.0,amundlo01,1314,0.0
20,13,Chris Andersen,C,35,MIA,72,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.6,0.7,1.2,1.1,anderch01,1314,6.6
21,14,Alan Anderson,SF,31,BRK,78,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-1.8,-1.0,-2.8,-0.4,anderal01,1314,7.2
22,15,James Anderson,SG,24,PHI,80,2309,10.9,0.53,0.49,0.148,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.5,-1.0,-2.6,-0.3,anderja01,1314,10.1
23,16,Ryan Anderson,PF,25,NOP,22,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,2.2,0.1,2.3,0.138,,4.5,-3.2,1.4,0.6,anderry01,1314,19.8
24,17,Giannis Antetokounmpo,SF,19,MIL,77,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,0.031,,-2.4,-0.1,-2.5,-0.2,antetgi01,1314,6.8
25,18,Carmelo Anthony,PF,29,NYK,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,5.8,-0.8,5.0,5.3,anthoca01,1314,27.4
26,19,Joel Anthony,C,31,TOT,33,186,8.1,0.394,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,,0.0,0.2,0.2,0.044,,-4.2,-0.8,-5.0,-0.1,anthojo01,1314,1.0
27,19,Joel Anthony,C,31,MIA,12,37,8.0,0.436,0.0,0.333,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,,0.0,0.0,0.0,0.049,,-5.2,-0.3,-5.5,0.0,anthojo01,1314,1.0
28,19,Joel Anthony,C,31,BOS,21,149,8.1,0.384,0.0,0.231,9.6,14.1,11.8,1.9,1.0,4.1,6.5,9.1,,0.0,0.1,0.1,0.043,,-4.0,-0.9,-4.9,-0.1,anthojo01,1314,1.0
29,20,Pero Antić,C,31,ATL,50,925,11.7,0.545,0.582,0.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,0.5,0.9,1.4,0.075,,-1.6,-0.7,-2.3,-0.1,anticpe01,1314,7.0
30,21,Trevor Ariza,SF,28,WAS,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8.0,0.141,,1.3,1.0,2.3,3.0,arizatr01,1314,14.4
31,22,Hilton Armstrong,C,29,GSW,15,97,17.0,0.48,0.0,0.842,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,,0.1,0.2,0.3,0.162,,-0.7,0.5,-0.1,0.0,armsthi01,1314,1.7
32,23,Darrell Arthur,SF,25,DEN,68,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.029,,-4.0,0.8,-3.2,-0.4,arthuda01,1314,5.9
33,24,Ömer Aşık,C,27,HOU,48,968,14.0,0.57,0.0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,,1.0,1.5,2.4,0.121,,-1.2,-0.3,-1.5,0.1,asikom01,1314,5.8
34,25,D.J. Augustin,PG,26,TOT,71,1939,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,1.9,-0.4,1.4,1.7,augusdj01,1314,14.9
35,25,D.J. Augustin,PG,26,TOR,10,82,1.2,0.394,0.458,0.25,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,,-0.2,0.0,-0.2,-0.112,,-6.9,-2.2,-9.1,-0.1,augusdj01,1314,14.9
36,25,D.J. Augustin,PG,26,CHI,61,1857,16.8,0.574,0.463,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,,4.0,2.4,6.4,0.166,,2.2,-0.3,1.9,1.8,augusdj01,1314,14.9
37,26,Gustavo Ayón,C,28,ATL,26,429,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,,0.0,0.7,0.7,0.078,,-2.5,1.4,-1.2,0.1,ayongu01,1314,4.3
38,27,Jeff Ayres,PF,26,SAS,73,952,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1.0,1.4,2.4,0.121,,-3.0,1.0,-2.1,0.0,pendeje02,1314,3.3
39,28,Chris Babb,SG,23,BOS,14,132,3.7,0.367,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,,-0.1,0.1,0.0,-0.008,,-6.0,-0.1,-6.1,-0.1,babbch01,1314,1.6
40,29,Luke Babbitt,PF,24,NOP,27,473,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,,0.5,0.2,0.7,0.074,,0.0,-1.1,-1.1,0.1,babbilu01,1314,6.3
41,30,Leandro Barbosa,PG,31,PHO,20,368,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,,0.2,0.2,0.4,0.058,,-1.8,-1.0,-2.8,-0.1,barbole01,1314,7.5
42,31,J.J. Barea,PG,29,MIN,79,1471,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-1.8,-2.7,-0.3,bareajo01,1314,8.4
43,32,Andrea Bargnani,C,28,NYK,42,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.058,,-0.7,-1.6,-2.3,-0.1,bargnan01,1314,13.3
44,33,Harrison Barnes,SF,21,GSW,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,,0.4,2.8,3.2,0.07,,-2.2,0.5,-1.6,0.2,barneha02,1314,9.5
45,34,Matt Barnes,SF,33,LAC,63,1735,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,,1.5,2.0,3.5,0.097,,-0.4,0.2,-0.2,0.8,barnema02,1314,9.9
46,35,Will Barton,SG,23,POR,41,387,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,,0.3,0.4,0.6,0.078,,-1.2,-0.1,-1.3,0.1,bartowi01,1314,4.0
47,36,Brandon Bass,PF,28,BOS,82,2266,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-0.6,-0.6,-1.1,0.5,bassbr01,1314,11.1
48,37,Shane Battier,SF,35,MIA,73,1468,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,-0.6,0.6,0.0,0.7,battish01,1314,4.1
49,38,Nicolas Batum,SF,25,POR,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.2,1.2,3.4,4.0,batumni01,1314,13.0
50,39,Jerryd Bayless,PG,25,TOT,72,1686,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-1.6,-0.2,-1.8,0.1,bayleje01,1314,10.1
51,39,Jerryd Bayless,PG,25,MEM,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,,0.4,0.6,1.0,0.077,,-2.3,0.2,-2.1,0.0,bayleje01,1314,10.1
52,39,Jerryd Bayless,PG,25,BOS,41,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,,0.7,0.7,1.4,0.064,,-1.2,-0.4,-1.7,0.1,bayleje01,1314,10.1
53,40,Aron Baynes,C,27,SAS,53,491,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-4.7,-1.0,-5.7,-0.5,baynear01,1314,3.0
54,41,Kent Bazemore,SG,24,TOT,67,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,,-0.6,0.8,0.2,0.011,,-3.0,-0.2,-3.3,-0.3,bazemke01,1314,13.1
55,41,Kent Bazemore,SG,24,GSW,44,268,6.2,0.448,0.402,0.371,2.1,14.0,8.1,10.9,2.2,1.7,19.9,23.1,,-0.6,0.4,-0.2,-0.034,,-6.3,1.2,-5.0,-0.2,bazemke01,1314,13.1
56,41,Kent Bazemore,SG,24,LAL,23,643,13.3,0.543,0.362,0.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,,0.0,0.4,0.4,0.029,,-1.7,-0.8,-2.5,-0.1,bazemke01,1314,13.1
57,42,Bradley Beal,SG,20,WAS,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,,1.6,2.4,4.0,0.076,,0.3,-0.7,-0.4,1.0,bealbr01,1314,17.1
58,43,Michael Beasley,SF,25,MIA,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,,0.5,1.1,1.6,0.092,,-1.1,-0.9,-2.0,0.0,beaslmi01,1314,7.9
59,44,Marco Belinelli,SF,27,SAS,80,2016,15.0,0.605,0.422,0.188,1.0,11.2,6.3,13.2,1.3,0.3,11.2,19.0,,3.5,2.4,5.9,0.14,,1.0,0.3,1.3,1.7,belinma01,1314,11.4
60,45,Anthony Bennett,PF,20,CLE,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,,-1.1,0.7,-0.4,-0.028,,-6.0,-1.3,-7.4,-0.9,bennean01,1314,4.2
61,46,Patrick Beverley,PG,25,HOU,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,,2.7,1.6,4.2,0.116,,-0.3,0.9,0.6,1.2,beverpa01,1314,10.2
62,47,Andris Biedriņš,C,27,UTA,6,45,2.4,0.412,0.0,6.0,5.0,39.7,21.8,0.0,0.0,0.0,35.5,5.7,,-0.1,0.0,0.0,-0.033,,-6.2,-2.0,-8.2,-0.1,biedran01,1314,0.5
63,48,Chauncey Billups,SG,37,DET,19,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,,-0.3,0.1,-0.3,-0.042,,-4.2,-1.6,-5.8,-0.3,billuch01,1314,3.8
64,49,Bismack Biyombo,C,21,CHA,77,1072,13.3,0.606,0.0,0.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,,1.1,2.1,3.2,0.144,,-2.9,1.7,-1.2,0.2,biyombi01,1314,2.9
65,50,DeJuan Blair,PF,24,DAL,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,,1.8,1.5,3.4,0.133,,-1.2,0.1,-1.1,0.3,blairde01,1314,6.4
66,51,Steve Blake,PG,33,TOT,55,1498,11.0,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,,0.7,1.1,1.8,0.058,,-1.2,0.1,-1.1,0.4,blakest01,1314,4.4
67,51,Steve Blake,PG,33,LAL,27,891,12.1,0.515,0.562,0.15,1.0,11.4,6.2,33.0,1.9,0.2,22.2,15.7,,0.4,0.3,0.8,0.041,,-0.7,-0.5,-1.2,0.2,blakest01,1314,4.4
68,51,Steve Blake,PG,33,GSW,28,607,9.4,0.494,0.658,0.067,0.9,9.0,5.0,22.7,1.6,0.7,20.1,11.2,,0.3,0.7,1.1,0.084,,-2.0,0.9,-1.0,0.2,blakest01,1314,4.4
69,52,Andray Blatche,PF,27,BRK,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2.0,12.5,25.6,,1.6,2.1,3.7,0.109,,0.1,-0.1,0.0,0.8,blatcan01,1314,11.2
70,53,Eric Bledsoe,PG,24,PHO,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8.0,27.0,2.4,0.8,17.8,24.9,,2.6,1.6,4.1,0.14,,2.3,0.7,3.1,1.8,bledser01,1314,17.7
71,54,Vander Blue,SG,21,BOS,3,15,0.5,0.403,0.25,1.25,0.0,23.4,11.4,10.7,0.0,0.0,24.4,24.3,,-0.1,0.0,-0.1,-0.214,,-10.0,-3.8,-13.8,0.0,blueva01,1314,1.7
72,55,Keith Bogans,SG,33,BOS,6,55,9.9,0.82,1.0,0.5,0.0,6.4,3.1,7.7,0.9,0.0,12.0,6.7,,0.1,0.0,0.1,0.121,,-1.4,-0.6,-2.0,0.0,boganke01,1314,2.0
73,56,Andrew Bogut,C,29,GSW,67,1769,17.0,0.61,0.0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,,2.4,4.0,6.5,0.176,,-0.2,3.2,3.0,2.2,bogutan01,1314,7.3
74,57,Matt Bonner,PF,33,SAS,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,,0.8,1.0,1.8,0.123,,0.0,1.1,1.0,0.5,bonnema01,1314,3.2
75,58,Trevor Booker,PF,26,WAS,72,1553,15.0,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,,2.3,2.0,4.3,0.132,,-0.5,0.4,-0.1,0.7,booketr01,1314,6.8
76,59,Carlos Boozer,PF,32,CHI,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,,-0.9,4.3,3.4,0.076,,-2.3,0.2,-2.1,-0.1,boozeca01,1314,13.7
77,60,Chris Bosh*,C,29,MIA,79,2531,19.0,0.597,0.229,0.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,,4.6,3.4,8.0,0.152,,1.3,-0.4,0.8,1.8,boshch01,1314,16.2
78,61,Avery Bradley,SG,23,BOS,60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,,0.4,1.4,1.8,0.046,,-1.1,-0.8,-1.9,0.1,bradlav01,1314,14.9
79,62,Elton Brand,C,34,ATL,73,1414,14.0,0.561,0.006,0.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,,1.4,2.1,3.6,0.121,,-2.4,1.6,-0.8,0.4,brandel01,1314,5.7
80,63,Corey Brewer,SF,27,MIN,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,,2.4,2.7,5.2,0.095,,-1.7,1.5,-0.2,1.2,breweco01,1314,12.3
81,64,Ronnie Brewer,SF,28,TOT,24,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,,-0.1,0.1,0.0,0.004,,-3.8,1.4,-2.4,0.0,brewero02,1314,0.0
82,64,Ronnie Brewer,SF,28,HOU,23,158,3.5,0.22,0.533,0.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,,-0.1,0.1,0.0,0.004,,-3.8,1.5,-2.3,0.0,brewero02,1314,0.0
83,64,Ronnie Brewer,SF,28,CHI,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.029,,-4.4,-3.9,-8.3,0.0,brewero02,1314,0.0
84,65,Aaron Brooks,PG,29,TOT,72,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,,1.3,0.9,2.2,0.067,,-0.2,-0.8,-1.0,0.4,brookaa01,1314,11.9
85,65,Aaron Brooks,PG,29,HOU,43,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,,0.6,0.5,1.1,0.076,,-0.1,-0.3,-0.4,0.3,brookaa01,1314,11.9
86,65,Aaron Brooks,PG,29,DEN,29,841,12.9,0.508,0.365,0.16,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,,0.6,0.4,1.0,0.058,,-0.3,-1.2,-1.5,0.1,brookaa01,1314,11.9
87,66,MarShon Brooks,SG,25,TOT,35,316,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,,0.1,0.3,0.4,0.06,,-0.6,-0.5,-1.1,0.1,brookma01,1314,6.4
88,66,MarShon Brooks,SG,25,BOS,10,73,10.7,0.514,0.167,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,,-0.1,0.1,0.0,0.017,,-2.5,0.3,-2.2,0.0,brookma01,1314,6.4
89,66,MarShon Brooks,SG,25,GSW,7,15,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,,0.0,0.0,0.0,0.087,,-2.0,0.3,-1.6,0.0,brookma01,1314,6.4
90,66,MarShon Brooks,SG,25,LAL,18,228,16.5,0.578,0.216,0.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,,0.2,0.1,0.3,0.072,,0.1,-0.8,-0.7,0.1,brookma01,1314,6.4
91,67,Lorenzo Brown,PG,23,PHI,26,224,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,,-0.5,0.2,-0.3,-0.068,,-4.5,-0.7,-5.2,-0.2,brownlo01,1314,2.5
92,68,Shannon Brown,SG,28,TOT,29,251,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,,-0.5,0.3,-0.3,-0.05,,-6.6,-0.1,-6.8,-0.3,brownsh01,1314,2.1
93,68,Shannon Brown,SG,28,SAS,10,103,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,,-0.3,0.1,-0.2,-0.102,,-8.8,-1.5,-10.3,-0.2,brownsh01,1314,2.1
94,68,Shannon Brown,SG,28,NYK,19,148,8.4,0.462,0.0,0.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,,-0.2,0.2,0.0,-0.013,,-5.2,0.9,-4.3,-0.1,brownsh01,1314,2.1
95,69,Kobe Bryant*,SG,35,LAL,6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,,-0.5,0.1,-0.4,-0.097,,-3.1,-2.1,-5.1,-0.1,bryanko01,1314,13.8
96,70,Chase Budinger,SF,25,MIN,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,,0.3,0.6,0.9,0.059,,-1.7,-0.8,-2.5,-0.1,budinch01,1314,6.7
97,71,Reggie Bullock,SF,22,LAC,43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,,-0.2,0.3,0.2,0.019,,-2.5,-0.9,-3.3,-0.1,bullore01,1314,2.7
98,72,Trey Burke,PG,21,UTA,70,2262,12.6,0.473,0.375,0.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,,1.0,0.0,0.9,0.02,,0.0,-2.6,-2.6,-0.4,burketr01,1314,12.8
99,73,Alec Burks,SG,22,UTA,78,2193,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,,2.6,0.6,3.2,0.07,,0.2,-1.0,-0.8,0.7,burksal01,1314,14.0
100,74,Caron Butler,SF,33,TOT,56,1419,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,,0.6,1.2,1.8,0.062,,-0.6,-0.8,-1.4,0.2,butleca01,1314,9.7
101,74,Caron Butler,SF,33,MIL,34,821,12.4,0.494,0.415,0.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,,-0.2,0.5,0.2,0.014,,-1.2,-1.7,-2.9,-0.2,butleca01,1314,9.7
102,74,Caron Butler,SF,33,OKC,22,598,11.9,0.548,0.548,0.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,,0.9,0.7,1.6,0.127,,0.2,0.5,0.7,0.4,butleca01,1314,9.7
103,75,Jimmy Butler,SG,24,CHI,67,2591,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,,2.4,4.6,7.1,0.131,,-0.9,2.0,1.1,2.0,butleji01,1314,13.1
104,76,Rasual Butler,SG,34,IND,50,378,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,,0.5,0.6,1.1,0.138,,0.0,0.3,0.3,0.2,butlera01,1314,2.7
105,77,Dwight Buycks,PG,24,TOR,14,146,7.2,0.414,0.354,0.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,,-0.2,0.2,0.0,-0.009,,-4.4,1.1,-3.4,0.0,buyckdw01,1314,3.1
106,78,Andrew Bynum,C,26,TOT,26,516,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,,-0.2,0.6,0.4,0.038,,-1.4,-0.5,-1.9,0.0,bynuman01,1314,11.5
107,78,Andrew Bynum,C,26,CLE,24,480,14.8,0.456,0.0,0.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,,-0.2,0.5,0.4,0.036,,-1.5,-0.4,-1.9,0.0,bynuman01,1314,11.5
108,78,Andrew Bynum,C,26,IND,2,36,19.9,0.459,0.0,0.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,,0.0,0.1,0.0,0.063,,-0.3,-1.6,-1.9,0.0,bynuman01,1314,11.5
109,79,Will Bynum,PG,31,DET,56,1054,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,,0.6,0.4,1.0,0.047,,-0.6,-1.5,-2.1,0.0,bynumwi01,1314,8.7
110,80,Nick Calathes,SG,24,MEM,71,1173,12.3,0.506,0.196,0.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,,-0.1,1.6,1.5,0.062,,-2.5,1.6,-0.9,0.3,calatni01,1314,4.9
